order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
2223132,313,21,5,9,2.0,96,2,1,20,deli,lunch meat
2223132,313,21,5,9,2.0,24,3,1,4,produce,fresh fruits
2223132,313,21,5,9,2.0,83,4,1,4,produce,fresh vegetables
2223132,313,21,5,9,2.0,123,5,1,4,produce,packaged vegetables fruits
2223132,313,21,5,9,2.0,131,6,1,9,dry goods pasta,dry pasta
2223132,313,21,5,9,2.0,83,7,1,4,produce,fresh vegetables
2223132,313,21,5,9,2.0,83,8,1,4,produce,fresh vegetables
2223132,313,21,5,9,2.0,59,9,1,15,canned goods,canned meals beans
2223132,313,21,5,9,2.0,83,10,1,4,produce,fresh vegetables
2223132,313,21,5,9,2.0,110,11,1,13,pantry,pickled goods olives
2223132,313,21,5,9,2.0,83,12,1,4,produce,fresh vegetables
2223132,313,21,5,9,2.0,83,13,1,4,produce,fresh vegetables
1190018,736,3,2,12,22.0,26,1,0,7,beverages,coffee
1190018,736,3,2,12,22.0,12,2,0,9,dry goods pasta,fresh pasta
1190018,736,3,2,12,22.0,38,3,1,1,frozen,frozen meals
1190018,736,3,2,12,22.0,35,4,1,12,meat seafood,poultry counter
1190018,736,3,2,12,22.0,96,5,1,20,deli,lunch meat
1190018,736,3,2,12,22.0,26,6,1,7,beverages,coffee
1190018,736,3,2,12,22.0,21,7,1,16,dairy eggs,packaged cheese
1190018,736,3,2,12,22.0,67,8,0,20,deli,fresh dips tapenades
1190018,736,3,2,12,22.0,78,9,1,19,snacks,crackers
1190018,736,3,2,12,22.0,120,10,1,16,dairy eggs,yogurt
1190018,736,3,2,12,22.0,83,11,1,4,produce,fresh vegetables
1190018,736,3,2,12,22.0,21,12,0,16,dairy eggs,packaged cheese
1190018,736,3,2,12,22.0,52,13,0,1,frozen,frozen breakfast
1190018,736,3,2,12,22.0,110,14,0,13,pantry,pickled goods olives
1190018,736,3,2,12,22.0,94,15,0,7,beverages,tea
1190018,736,3,2,12,22.0,130,16,0,14,breakfast,hot cereal pancake mixes
1190018,736,3,2,12,22.0,24,17,0,4,produce,fresh fruits
1190018,736,3,2,12,22.0,83,18,0,4,produce,fresh vegetables
1190018,736,3,2,12,22.0,12,19,1,9,dry goods pasta,fresh pasta
2252375,398,29,5,9,4.0,72,1,1,13,pantry,condiments
2252375,398,29,5,9,4.0,29,2,1,13,pantry,honeys syrups nectars
2252375,398,29,5,9,4.0,88,3,1,13,pantry,spreads
2252375,398,29,5,9,4.0,123,4,1,4,produce,packaged vegetables fruits
2252375,398,29,5,9,4.0,83,5,1,4,produce,fresh vegetables
2252375,398,29,5,9,4.0,83,6,1,4,produce,fresh vegetables
2252375,398,29,5,9,4.0,84,7,1,16,dairy eggs,milk
1225418,155,20,1,16,20.0,116,1,1,1,frozen,frozen produce
1225418,155,20,1,16,20.0,91,2,1,16,dairy eggs,soy lactosefree
1225418,155,20,1,16,20.0,31,3,1,7,beverages,refrigerated
1225418,155,20,1,16,20.0,1,4,1,20,deli,prepared soups salads
518566,975,6,0,17,19.0,112,1,1,3,bakery,bread
518566,975,6,0,17,19.0,43,2,0,3,bakery,buns rolls
518566,975,6,0,17,19.0,9,3,0,9,dry goods pasta,pasta sauce
518566,975,6,0,17,19.0,9,4,0,9,dry goods pasta,pasta sauce
518566,975,6,0,17,19.0,83,5,0,4,produce,fresh vegetables
518566,975,6,0,17,19.0,86,6,1,16,dairy eggs,eggs
165387,310,91,4,9,6.0,91,1,1,16,dairy eggs,soy lactosefree
165387,310,91,4,9,6.0,64,2,1,7,beverages,energy sports drinks
165387,310,91,4,9,6.0,64,3,1,7,beverages,energy sports drinks
165387,310,91,4,9,6.0,53,4,1,16,dairy eggs,cream
165387,310,91,4,9,6.0,27,5,1,5,alcohol,beers coolers
165387,310,91,4,9,6.0,27,6,1,5,alcohol,beers coolers
1151023,420,11,4,12,8.0,11,1,0,11,personal care,cold flu allergy
1151023,420,11,4,12,8.0,77,2,1,7,beverages,soft drinks
1151023,420,11,4,12,8.0,77,3,1,7,beverages,soft drinks
1151023,420,11,4,12,8.0,30,4,1,6,international,latino foods
1151023,420,11,4,12,8.0,48,5,1,14,breakfast,breakfast bars pastries
1151023,420,11,4,12,8.0,61,6,1,19,snacks,cookies cakes
1151023,420,11,4,12,8.0,94,7,0,7,beverages,tea
1151023,420,11,4,12,8.0,101,8,0,17,household,air fresheners candles
1151023,420,11,4,12,8.0,21,9,1,16,dairy eggs,packaged cheese
1151023,420,11,4,12,8.0,37,10,0,1,frozen,ice cream ice
1151023,420,11,4,12,8.0,118,11,0,11,personal care,first aid
661949,462,14,3,16,3.0,24,1,1,4,produce,fresh fruits
661949,462,14,3,16,3.0,84,2,1,16,dairy eggs,milk
661949,462,14,3,16,3.0,123,3,1,4,produce,packaged vegetables fruits
661949,462,14,3,16,3.0,84,4,1,16,dairy eggs,milk
661949,462,14,3,16,3.0,24,5,1,4,produce,fresh fruits
661949,462,14,3,16,3.0,63,6,1,9,dry goods pasta,grains rice dried goods
661949,462,14,3,16,3.0,130,7,1,14,breakfast,hot cereal pancake mixes
661949,462,14,3,16,3.0,9,8,1,9,dry goods pasta,pasta sauce
661949,462,14,3,16,3.0,21,9,1,16,dairy eggs,packaged cheese
661949,462,14,3,16,3.0,9,10,1,9,dry goods pasta,pasta sauce
661949,462,14,3,16,3.0,120,11,1,16,dairy eggs,yogurt
661949,462,14,3,16,3.0,29,12,1,13,pantry,honeys syrups nectars
661949,462,14,3,16,3.0,106,13,0,12,meat seafood,hot dogs bacon sausage
661949,462,14,3,16,3.0,121,14,0,14,breakfast,cereal
661949,462,14,3,16,3.0,106,15,0,12,meat seafood,hot dogs bacon sausage
2893315,90,39,2,15,4.0,57,1,1,14,breakfast,granola
2893315,90,39,2,15,4.0,45,2,1,19,snacks,candy chocolate
2893315,90,39,2,15,4.0,45,3,1,19,snacks,candy chocolate
2893315,90,39,2,15,4.0,115,4,1,7,beverages,water seltzer sparkling water
2893315,90,39,2,15,4.0,115,5,1,7,beverages,water seltzer sparkling water
1318036,182,6,1,10,10.0,91,1,1,16,dairy eggs,soy lactosefree
1318036,182,6,1,10,10.0,116,2,1,1,frozen,frozen produce
1318036,182,6,1,10,10.0,31,3,1,7,beverages,refrigerated
1318036,182,6,1,10,10.0,131,4,1,9,dry goods pasta,dry pasta
1318036,182,6,1,10,10.0,72,5,1,13,pantry,condiments
1318036,182,6,1,10,10.0,116,6,0,1,frozen,frozen produce
3374781,465,3,1,17,7.0,120,1,0,16,dairy eggs,yogurt
3374781,465,3,1,17,7.0,123,2,0,4,produce,packaged vegetables fruits
3374781,465,3,1,17,7.0,21,3,0,16,dairy eggs,packaged cheese
3374781,465,3,1,17,7.0,96,4,0,20,deli,lunch meat
3374781,465,3,1,17,7.0,21,5,0,16,dairy eggs,packaged cheese
3374781,465,3,1,17,7.0,24,6,0,4,produce,fresh fruits
3374781,465,3,1,17,7.0,1,7,0,20,deli,prepared soups salads
3374781,465,3,1,17,7.0,83,8,0,4,produce,fresh vegetables
3374781,465,3,1,17,7.0,81,9,0,15,canned goods,canned jarred vegetables
3374781,465,3,1,17,7.0,96,10,0,20,deli,lunch meat
3374781,465,3,1,17,7.0,123,11,0,4,produce,packaged vegetables fruits
1490593,849,18,5,7,6.0,36,1,1,16,dairy eggs,butter
1490593,849,18,5,7,6.0,31,2,1,7,beverages,refrigerated
208987,824,2,3,21,4.0,115,1,1,7,beverages,water seltzer sparkling water
208987,824,2,3,21,4.0,83,2,0,4,produce,fresh vegetables
208987,824,2,3,21,4.0,116,3,1,1,frozen,frozen produce
208987,824,2,3,21,4.0,116,4,1,1,frozen,frozen produce
208987,824,2,3,21,4.0,21,5,0,16,dairy eggs,packaged cheese
1771458,313,10,1,8,4.0,83,1,1,4,produce,fresh vegetables
1771458,313,10,1,8,4.0,96,2,1,20,deli,lunch meat
1771458,313,10,1,8,4.0,24,3,1,4,produce,fresh fruits
1771458,313,10,1,8,4.0,83,4,1,4,produce,fresh vegetables
1771458,313,10,1,8,4.0,83,5,1,4,produce,fresh vegetables
1771458,313,10,1,8,4.0,83,6,1,4,produce,fresh vegetables
1771458,313,10,1,8,4.0,83,7,1,4,produce,fresh vegetables
1771458,313,10,1,8,4.0,82,8,1,18,babies,baby accessories
1771458,313,10,1,8,4.0,86,9,1,16,dairy eggs,eggs
1771458,313,10,1,8,4.0,54,10,1,17,household,paper goods
1771458,313,10,1,8,4.0,69,11,1,15,canned goods,soup broth bouillon
1771458,313,10,1,8,4.0,123,12,0,4,produce,packaged vegetables fruits
1771458,313,10,1,8,4.0,59,13,1,15,canned goods,canned meals beans
1771458,313,10,1,8,4.0,75,14,1,17,household,laundry
1771458,313,10,1,8,4.0,131,15,0,9,dry goods pasta,dry pasta
1771458,313,10,1,8,4.0,54,16,1,17,household,paper goods
1771458,313,10,1,8,4.0,20,17,1,11,personal care,oral hygiene
1771458,313,10,1,8,4.0,24,18,0,4,produce,fresh fruits
1179928,235,22,5,13,5.0,77,1,1,7,beverages,soft drinks
1179928,235,22,5,13,5.0,115,2,1,7,beverages,water seltzer sparkling water
1179928,235,22,5,13,5.0,37,3,0,1,frozen,ice cream ice
1179928,235,22,5,13,5.0,24,4,0,4,produce,fresh fruits
1179928,235,22,5,13,5.0,133,5,0,11,personal care,muscles joints pain relief
1179928,235,22,5,13,5.0,54,6,0,17,household,paper goods
1179928,235,22,5,13,5.0,54,7,0,17,household,paper goods
1179928,235,22,5,13,5.0,115,8,0,7,beverages,water seltzer sparkling water
1179928,235,22,5,13,5.0,24,9,1,4,produce,fresh fruits
1179928,235,22,5,13,5.0,88,10,0,13,pantry,spreads
1179928,235,22,5,13,5.0,52,11,1,1,frozen,frozen breakfast
1179928,235,22,5,13,5.0,23,12,0,19,snacks,popcorn jerky
1179928,235,22,5,13,5.0,67,13,0,20,deli,fresh dips tapenades
122156,409,73,4,10,12.0,86,1,1,16,dairy eggs,eggs
122156,409,73,4,10,12.0,24,2,1,4,produce,fresh fruits
122156,409,73,4,10,12.0,91,3,1,16,dairy eggs,soy lactosefree
122156,409,73,4,10,12.0,123,4,1,4,produce,packaged vegetables fruits
122156,409,73,4,10,12.0,24,5,1,4,produce,fresh fruits
122156,409,73,4,10,12.0,84,6,1,16,dairy eggs,milk
122156,409,73,4,10,12.0,45,7,1,19,snacks,candy chocolate
122156,409,73,4,10,12.0,15,8,1,12,meat seafood,packaged seafood
122156,409,73,4,10,12.0,123,9,1,4,produce,packaged vegetables fruits
122156,409,73,4,10,12.0,83,10,0,4,produce,fresh vegetables
122156,409,73,4,10,12.0,131,11,1,9,dry goods pasta,dry pasta
122156,409,73,4,10,12.0,120,12,1,16,dairy eggs,yogurt
122156,409,73,4,10,12.0,120,13,0,16,dairy eggs,yogurt
122156,409,73,4,10,12.0,98,14,1,7,beverages,juice nectars
122156,409,73,4,10,12.0,59,15,0,15,canned goods,canned meals beans
2779726,812,37,4,17,3.0,92,1,1,18,babies,baby food formula
2779726,812,37,4,17,3.0,24,2,1,4,produce,fresh fruits
2779726,812,37,4,17,3.0,92,3,1,18,babies,baby food formula
2779726,812,37,4,17,3.0,107,4,1,19,snacks,chips pretzels
2779726,812,37,4,17,3.0,99,5,1,15,canned goods,canned fruit applesauce
2779726,812,37,4,17,3.0,100,6,1,21,missing,missing
2779726,812,37,4,17,3.0,92,7,1,18,babies,baby food formula
2779726,812,37,4,17,3.0,100,8,1,21,missing,missing
2779726,812,37,4,17,3.0,91,9,1,16,dairy eggs,soy lactosefree
2779726,812,37,4,17,3.0,37,10,1,1,frozen,ice cream ice
2779726,812,37,4,17,3.0,24,11,1,4,produce,fresh fruits
2779726,812,37,4,17,3.0,37,12,1,1,frozen,ice cream ice
2779726,812,37,4,17,3.0,83,13,1,4,produce,fresh vegetables
2779726,812,37,4,17,3.0,84,14,1,16,dairy eggs,milk
2779726,812,37,4,17,3.0,37,15,1,1,frozen,ice cream ice
2779726,812,37,4,17,3.0,72,16,1,13,pantry,condiments
2779726,812,37,4,17,3.0,84,17,1,16,dairy eggs,milk
2779726,812,37,4,17,3.0,45,18,1,19,snacks,candy chocolate
2779726,812,37,4,17,3.0,37,19,1,1,frozen,ice cream ice
2779726,812,37,4,17,3.0,99,20,1,15,canned goods,canned fruit applesauce
2779726,812,37,4,17,3.0,123,21,1,4,produce,packaged vegetables fruits
2779726,812,37,4,17,3.0,24,22,1,4,produce,fresh fruits
2779726,812,37,4,17,3.0,100,23,1,21,missing,missing
2779726,812,37,4,17,3.0,112,24,1,3,bakery,bread
2779726,812,37,4,17,3.0,36,25,1,16,dairy eggs,butter
2779726,812,37,4,17,3.0,24,26,1,4,produce,fresh fruits
2779726,812,37,4,17,3.0,120,27,0,16,dairy eggs,yogurt
2779726,812,37,4,17,3.0,100,28,0,21,missing,missing
2779726,812,37,4,17,3.0,121,29,0,14,breakfast,cereal
2076845,893,10,5,20,6.0,11,1,1,11,personal care,cold flu allergy
2076845,893,10,5,20,6.0,24,2,1,4,produce,fresh fruits
2076845,893,10,5,20,6.0,115,3,1,7,beverages,water seltzer sparkling water
2076845,893,10,5,20,6.0,49,4,1,12,meat seafood,packaged poultry
2774037,312,1,3,21,,71,1,0,16,dairy eggs,refrigerated pudding desserts
2774037,312,1,3,21,,38,2,0,1,frozen,frozen meals
2774037,312,1,3,21,,71,3,0,16,dairy eggs,refrigerated pudding desserts
2774037,312,1,3,21,,79,4,0,1,frozen,frozen pizza
2774037,312,1,3,21,,59,5,0,15,canned goods,canned meals beans
2774037,312,1,3,21,,120,6,0,16,dairy eggs,yogurt
2774037,312,1,3,21,,120,7,0,16,dairy eggs,yogurt
3343805,624,1,0,15,,24,1,0,4,produce,fresh fruits
3343805,624,1,0,15,,58,2,0,1,frozen,frozen breads doughs
3343805,624,1,0,15,,123,3,0,4,produce,packaged vegetables fruits
461359,71,17,1,11,12.0,93,1,1,3,bakery,breakfast bakery
461359,71,17,1,11,12.0,84,2,1,16,dairy eggs,milk
461359,71,17,1,11,12.0,53,3,1,16,dairy eggs,cream
461359,71,17,1,11,12.0,36,4,1,16,dairy eggs,butter
461359,71,17,1,11,12.0,120,5,1,16,dairy eggs,yogurt
461359,71,17,1,11,12.0,61,6,1,19,snacks,cookies cakes
461359,71,17,1,11,12.0,17,7,1,13,pantry,baking ingredients
461359,71,17,1,11,12.0,16,8,1,4,produce,fresh herbs
461359,71,17,1,11,12.0,88,9,1,13,pantry,spreads
461359,71,17,1,11,12.0,122,10,1,12,meat seafood,meat counter
461359,71,17,1,11,12.0,83,11,1,4,produce,fresh vegetables
461359,71,17,1,11,12.0,83,12,1,4,produce,fresh vegetables
461359,71,17,1,11,12.0,131,13,0,9,dry goods pasta,dry pasta
461359,71,17,1,11,12.0,59,14,0,15,canned goods,canned meals beans
461359,71,17,1,11,12.0,17,15,0,13,pantry,baking ingredients
461359,71,17,1,11,12.0,45,16,0,19,snacks,candy chocolate
461359,71,17,1,11,12.0,63,17,0,9,dry goods pasta,grains rice dried goods
2655621,62,6,4,14,14.0,115,1,1,7,beverages,water seltzer sparkling water
2655621,62,6,4,14,14.0,107,2,1,19,snacks,chips pretzels
2655621,62,6,4,14,14.0,24,3,1,4,produce,fresh fruits
2655621,62,6,4,14,14.0,24,4,0,4,produce,fresh fruits
2655621,62,6,4,14,14.0,123,5,1,4,produce,packaged vegetables fruits
2655621,62,6,4,14,14.0,21,6,0,16,dairy eggs,packaged cheese
2655621,62,6,4,14,14.0,69,7,0,15,canned goods,soup broth bouillon
2655621,62,6,4,14,14.0,83,8,1,4,produce,fresh vegetables
2655621,62,6,4,14,14.0,123,9,0,4,produce,packaged vegetables fruits
2655621,62,6,4,14,14.0,83,10,0,4,produce,fresh vegetables
2655621,62,6,4,14,14.0,24,11,1,4,produce,fresh fruits
2655621,62,6,4,14,14.0,24,12,1,4,produce,fresh fruits
1390537,110,10,0,10,20.0,86,1,1,16,dairy eggs,eggs
1390537,110,10,0,10,20.0,24,2,1,4,produce,fresh fruits
1390537,110,10,0,10,20.0,24,3,1,4,produce,fresh fruits
1390537,110,10,0,10,20.0,24,4,1,4,produce,fresh fruits
1390537,110,10,0,10,20.0,129,5,0,1,frozen,frozen appetizers sides
1390537,110,10,0,10,20.0,43,6,0,3,bakery,buns rolls
1390537,110,10,0,10,20.0,83,7,1,4,produce,fresh vegetables
1390537,110,10,0,10,20.0,83,8,0,4,produce,fresh vegetables
1390537,110,10,0,10,20.0,123,9,1,4,produce,packaged vegetables fruits
1390537,110,10,0,10,20.0,59,10,1,15,canned goods,canned meals beans
1390537,110,10,0,10,20.0,59,11,1,15,canned goods,canned meals beans
1390537,110,10,0,10,20.0,120,12,0,16,dairy eggs,yogurt
1390537,110,10,0,10,20.0,120,13,0,16,dairy eggs,yogurt
1390537,110,10,0,10,20.0,32,14,1,4,produce,packaged produce
1390537,110,10,0,10,20.0,3,15,0,19,snacks,energy granola bars
1390537,110,10,0,10,20.0,3,16,0,19,snacks,energy granola bars
1390537,110,10,0,10,20.0,3,17,0,19,snacks,energy granola bars
1390537,110,10,0,10,20.0,130,18,0,14,breakfast,hot cereal pancake mixes
1390537,110,10,0,10,20.0,89,19,0,13,pantry,salad dressing toppings
1390537,110,10,0,10,20.0,83,20,0,4,produce,fresh vegetables
1390537,110,10,0,10,20.0,24,21,1,4,produce,fresh fruits
1390537,110,10,0,10,20.0,72,22,0,13,pantry,condiments
1390537,110,10,0,10,20.0,88,23,0,13,pantry,spreads
1390537,110,10,0,10,20.0,84,24,0,16,dairy eggs,milk
1027320,857,43,5,7,5.0,84,1,1,16,dairy eggs,milk
1027320,857,43,5,7,5.0,26,2,1,7,beverages,coffee
1027320,857,43,5,7,5.0,96,3,1,20,deli,lunch meat
1027320,857,43,5,7,5.0,121,4,1,14,breakfast,cereal
1027320,857,43,5,7,5.0,21,5,1,16,dairy eggs,packaged cheese
1027320,857,43,5,7,5.0,121,6,1,14,breakfast,cereal
1027320,857,43,5,7,5.0,123,7,1,4,produce,packaged vegetables fruits
1027320,857,43,5,7,5.0,17,8,1,13,pantry,baking ingredients
1027320,857,43,5,7,5.0,79,9,1,1,frozen,frozen pizza
1027320,857,43,5,7,5.0,4,10,1,9,dry goods pasta,instant foods
1027320,857,43,5,7,5.0,78,11,1,19,snacks,crackers
1027320,857,43,5,7,5.0,36,12,1,16,dairy eggs,butter
1027320,857,43,5,7,5.0,38,13,1,1,frozen,frozen meals
1027320,857,43,5,7,5.0,13,14,1,20,deli,prepared meals
1027320,857,43,5,7,5.0,21,15,1,16,dairy eggs,packaged cheese
1027320,857,43,5,7,5.0,72,16,1,13,pantry,condiments
930259,105,3,5,16,12.0,78,1,1,19,snacks,crackers
930259,105,3,5,16,12.0,36,2,0,16,dairy eggs,butter
930259,105,3,5,16,12.0,24,3,0,4,produce,fresh fruits
512704,154,14,2,11,22.0,88,1,1,13,pantry,spreads
512704,154,14,2,11,22.0,98,2,1,7,beverages,juice nectars
512704,154,14,2,11,22.0,77,3,1,7,beverages,soft drinks
512704,154,14,2,11,22.0,78,4,1,19,snacks,crackers
512704,154,14,2,11,22.0,21,5,1,16,dairy eggs,packaged cheese
512704,154,14,2,11,22.0,40,6,1,8,pets,dog food care
512704,154,14,2,11,22.0,50,7,1,19,snacks,fruit vegetable snacks
512704,154,14,2,11,22.0,54,8,1,17,household,paper goods
512704,154,14,2,11,22.0,50,9,1,19,snacks,fruit vegetable snacks
512704,154,14,2,11,22.0,117,10,1,19,snacks,nuts seeds dried fruit
512704,154,14,2,11,22.0,54,11,1,17,household,paper goods
512704,154,14,2,11,22.0,17,12,1,13,pantry,baking ingredients
512704,154,14,2,11,22.0,54,13,1,17,household,paper goods
512704,154,14,2,11,22.0,108,14,1,16,dairy eggs,other creams cheeses
512704,154,14,2,11,22.0,77,15,1,7,beverages,soft drinks
512704,154,14,2,11,22.0,49,16,0,12,meat seafood,packaged poultry
512704,154,14,2,11,22.0,5,17,1,13,pantry,marinades meat preparation
512704,154,14,2,11,22.0,128,18,1,3,bakery,tortillas flat bread
512704,154,14,2,11,22.0,59,19,0,15,canned goods,canned meals beans
512704,154,14,2,11,22.0,24,20,1,4,produce,fresh fruits
512704,154,14,2,11,22.0,21,21,0,16,dairy eggs,packaged cheese
512704,154,14,2,11,22.0,123,22,1,4,produce,packaged vegetables fruits
512704,154,14,2,11,22.0,67,23,0,20,deli,fresh dips tapenades
512704,154,14,2,11,22.0,21,24,1,16,dairy eggs,packaged cheese
512704,154,14,2,11,22.0,112,25,1,3,bakery,bread
512704,154,14,2,11,22.0,4,26,0,9,dry goods pasta,instant foods
512704,154,14,2,11,22.0,21,27,0,16,dairy eggs,packaged cheese
512704,154,14,2,11,22.0,5,28,0,13,pantry,marinades meat preparation
512704,154,14,2,11,22.0,83,29,0,4,produce,fresh vegetables
512704,154,14,2,11,22.0,35,30,0,12,meat seafood,poultry counter
241592,133,11,3,13,5.0,54,1,0,17,household,paper goods
241592,133,11,3,13,5.0,44,2,0,11,personal care,eye ear care
241592,133,11,3,13,5.0,27,3,1,5,alcohol,beers coolers
241592,133,11,3,13,5.0,83,4,1,4,produce,fresh vegetables
241592,133,11,3,13,5.0,105,5,1,13,pantry,doughs gelatins bake mixes
241592,133,11,3,13,5.0,84,6,1,16,dairy eggs,milk
241592,133,11,3,13,5.0,36,7,0,16,dairy eggs,butter
241592,133,11,3,13,5.0,108,8,0,16,dairy eggs,other creams cheeses
241592,133,11,3,13,5.0,119,9,1,1,frozen,frozen dessert
241592,133,11,3,13,5.0,103,10,0,19,snacks,ice cream toppings
241592,133,11,3,13,5.0,17,11,0,13,pantry,baking ingredients
241592,133,11,3,13,5.0,80,12,0,11,personal care,deodorants
241592,133,11,3,13,5.0,107,13,1,19,snacks,chips pretzels
241592,133,11,3,13,5.0,107,14,1,19,snacks,chips pretzels
241592,133,11,3,13,5.0,5,15,1,13,pantry,marinades meat preparation
241592,133,11,3,13,5.0,5,16,1,13,pantry,marinades meat preparation
241592,133,11,3,13,5.0,123,17,1,4,produce,packaged vegetables fruits
241592,133,11,3,13,5.0,129,18,1,1,frozen,frozen appetizers sides
241592,133,11,3,13,5.0,43,19,0,3,bakery,buns rolls
241592,133,11,3,13,5.0,89,20,0,13,pantry,salad dressing toppings
241592,133,11,3,13,5.0,123,21,0,4,produce,packaged vegetables fruits
241592,133,11,3,13,5.0,123,22,0,4,produce,packaged vegetables fruits
241592,133,11,3,13,5.0,5,23,1,13,pantry,marinades meat preparation
241592,133,11,3,13,5.0,9,24,0,9,dry goods pasta,pasta sauce
241592,133,11,3,13,5.0,131,25,0,9,dry goods pasta,dry pasta
241592,133,11,3,13,5.0,37,26,0,1,frozen,ice cream ice
241592,133,11,3,13,5.0,37,27,0,1,frozen,ice cream ice
241592,133,11,3,13,5.0,37,28,0,1,frozen,ice cream ice
241592,133,11,3,13,5.0,37,29,0,1,frozen,ice cream ice
241592,133,11,3,13,5.0,37,30,0,1,frozen,ice cream ice
1665716,267,10,6,11,30.0,27,1,0,5,alcohol,beers coolers
1665716,267,10,6,11,30.0,96,2,1,20,deli,lunch meat
1665716,267,10,6,11,30.0,129,3,1,1,frozen,frozen appetizers sides
1665716,267,10,6,11,30.0,107,4,1,19,snacks,chips pretzels
1665716,267,10,6,11,30.0,51,5,1,13,pantry,preserved dips spreads
1665716,267,10,6,11,30.0,107,6,1,19,snacks,chips pretzels
1665716,267,10,6,11,30.0,67,7,0,20,deli,fresh dips tapenades
1665716,267,10,6,11,30.0,77,8,1,7,beverages,soft drinks
1665716,267,10,6,11,30.0,115,9,1,7,beverages,water seltzer sparkling water
1665716,267,10,6,11,30.0,84,10,1,16,dairy eggs,milk
1665716,267,10,6,11,30.0,117,11,0,19,snacks,nuts seeds dried fruit
1665716,267,10,6,11,30.0,78,12,1,19,snacks,crackers
1665716,267,10,6,11,30.0,105,13,0,13,pantry,doughs gelatins bake mixes
1665716,267,10,6,11,30.0,106,14,0,12,meat seafood,hot dogs bacon sausage
1665716,267,10,6,11,30.0,38,15,0,1,frozen,frozen meals
436830,634,6,3,9,0.0,86,1,1,16,dairy eggs,eggs
436830,634,6,3,9,0.0,91,2,1,16,dairy eggs,soy lactosefree
436830,634,6,3,9,0.0,116,3,1,1,frozen,frozen produce
436830,634,6,3,9,0.0,117,4,1,19,snacks,nuts seeds dried fruit
436830,634,6,3,9,0.0,66,5,1,6,international,asian foods
436830,634,6,3,9,0.0,16,6,1,4,produce,fresh herbs
436830,634,6,3,9,0.0,98,7,1,7,beverages,juice nectars
436830,634,6,3,9,0.0,83,8,1,4,produce,fresh vegetables
436830,634,6,3,9,0.0,24,9,1,4,produce,fresh fruits
436830,634,6,3,9,0.0,104,10,1,13,pantry,spices seasonings
2873731,137,3,6,16,30.0,3,1,0,19,snacks,energy granola bars
2873731,137,3,6,16,30.0,108,2,0,16,dairy eggs,other creams cheeses
2873731,137,3,6,16,30.0,93,3,0,3,bakery,breakfast bakery
2873731,137,3,6,16,30.0,12,4,1,9,dry goods pasta,fresh pasta
2873731,137,3,6,16,30.0,86,5,1,16,dairy eggs,eggs
2873731,137,3,6,16,30.0,108,6,1,16,dairy eggs,other creams cheeses
2873731,137,3,6,16,30.0,12,7,1,9,dry goods pasta,fresh pasta
2873731,137,3,6,16,30.0,48,8,1,14,breakfast,breakfast bars pastries
2873731,137,3,6,16,30.0,31,9,1,7,beverages,refrigerated
2873731,137,3,6,16,30.0,37,10,1,1,frozen,ice cream ice
2873731,137,3,6,16,30.0,37,11,1,1,frozen,ice cream ice
2873731,137,3,6,16,30.0,84,12,1,16,dairy eggs,milk
1894509,857,16,6,10,7.0,84,1,1,16,dairy eggs,milk
1894509,857,16,6,10,7.0,106,2,1,12,meat seafood,hot dogs bacon sausage
1894509,857,16,6,10,7.0,21,3,1,16,dairy eggs,packaged cheese
1894509,857,16,6,10,7.0,13,4,1,20,deli,prepared meals
1894509,857,16,6,10,7.0,78,5,1,19,snacks,crackers
1894509,857,16,6,10,7.0,12,6,1,9,dry goods pasta,fresh pasta
1894509,857,16,6,10,7.0,120,7,1,16,dairy eggs,yogurt
1894509,857,16,6,10,7.0,24,8,1,4,produce,fresh fruits
1894509,857,16,6,10,7.0,121,9,1,14,breakfast,cereal
1894509,857,16,6,10,7.0,121,10,0,14,breakfast,cereal
1894509,857,16,6,10,7.0,121,11,0,14,breakfast,cereal
1894509,857,16,6,10,7.0,78,12,0,19,snacks,crackers
1894509,857,16,6,10,7.0,78,13,0,19,snacks,crackers
